Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Aruba,...,...,Development,GDP (current US$ Mil),,,,,           2584.46,           2467.70,           2498.93,           2791.96,           2623.73,           2421.47,           2331.01,           2228.28,           2021.30,           1941.09,           1920.26,           1873.45,           1722.80,           1665.36,           1531.84,           1379.89,           1320.67,           1330.17,,,,,,
Aruba,...,...,Export,No. Of Export partners,             15.00,             21.00,             22.00,             38.00,             38.00,             37.00,             39.00,             64.00,             55.00,             53.00,             59.00,             57.00,             61.00,             55.00,             56.00,             58.00,,,,,,,,,,,,
Aruba,...,...,Export,No. Of Export products,           1076.00,           1065.00,           1100.00,           1114.00,           1046.00,           1029.00,           1132.00,              1.00,              1.00,              1.00,            115.00,              1.00,              1.00,              1.00,              1.00,              1.00,,,,,,,,,,,,
Aruba,...,...,Import,No. Of Import partners,             22.00,             22.00,             22.00,             40.00,             40.00,             40.00,             40.00,            106.00,             85.00,             89.00,             85.00,             86.00,             86.00,             80.00,             81.00,             83.00,,,,,,,,,,,,
Aruba,...,...,Import,No. Of Import products,           3347.00,           3325.00,           3213.00,           3232.00,           3235.00,           3209.00,           3263.00,              1.00,              1.00,              1.00,            186.00,              1.00,              1.00,              1.00,              1.00,              1.00,,,,,,,,,,,,
Aruba,...,...,Tariff,No. Of Tariff Agreement,              1.00,,              1.00,              1.00,              1.00,,,,,,,,,,,,,,,,,,,,,,,
Aruba,...,...,Development,Trade Balance (current US$ Mil),,,,,           -404.84,           -328.55,           -312.12,           -241.95,           -276.47,           -302.26,           -218.77,            -77.82,           -156.60,            -86.69,             37.52,             69.30,            -80.85,            -66.48,            -56.98,            -28.49,            -21.23,             64.80,,,,,,
Aruba,Colombia,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,             21.89,             35.96,             61.73,             68.14,             59.88,             33.81,             23.81,             19.15,             16.65,             12.74,             12.68,              8.50,              9.95,             27.85,             42.72,             53.65,,,,,,,,,,,,
Aruba,Colombia,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,             37.01,             41.46,             38.90,             33.32,,,,,,,,,,,,,,,,,,,
Aruba,Curaçao,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,             13.44,             25.15,             31.66,              7.09,             24.14,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Finland,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,             45.56,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Netherlands,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,              7.76,              7.04,,,,,,,,             34.19,             35.58,             22.65,             28.31,             36.64,             37.64,             47.62,,,,,,,,,,,,
Aruba,Netherlands,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            120.83,            144.31,            144.71,            144.58,            139.72,            120.88,            177.78,            126.70,            130.68,            132.15,            129.77,            121.32,            107.39,            104.14,             94.46,             94.50,,,,,,,,,,,,
Aruba,Netherlands Antilles,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,             18.97,             26.51,             11.42,             12.90,,,              8.89,              9.68,             10.50,             12.06,,,,,,,,,,,,,
Aruba,Netherlands Antilles,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,             58.49,             59.61,,             31.00,             33.14,             27.55,             24.48,             25.82,             25.31,             26.54,             29.61,,,,,,,,,,,,
Aruba,Panama,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,             27.59,             32.79,             21.97,             29.11,             24.09,             17.77,             13.90,             10.50,             21.62,             30.28,             29.79,,,,,,,,,,,,
Aruba,Panama,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,             41.51,             45.18,             38.58,,,,,             30.99,,             25.83,,             23.28,,,,,,,,,,,,,,,,
Aruba,Paraguay,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,             47.55,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,United Kingdom,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,             44.89,             40.80,             88.17,             68.02,             56.68,             62.95,             54.05,             51.40,             52.39,             38.45,             39.47,,             23.67,             48.19,             58.04,             42.53,,,,,,,,,,,,
